,client_id,start_date,end_date
96,97,2023-11-23,2024-08-31
97,98,2023-01-09,2023-11-29
98,99,2023-12-10,2024-06-12
99,100,2023-05-09,2023-11-12
100,101,2023-05-16,2023-07-21
101,102,2023-03-04,2023-07-30
102,103,2023-05-19,2023-08-23
103,104,2023-03-22,2023-12-18
104,105,2023-06-12,2024-05-05
105,106,2023-10-16,2024-06-14
106,107,2023-09-18,2024-08-20
107,108,2023-08-19,2023-12-27
108,109,2023-02-10,2023-05-06
109,110,2023-01-28,2024-01-24
110,111,2023-05-15,2024-05-02
111,112,2023-07-20,2024-04-13
112,113,2023-11-24,2024-08-10
113,114,2023-09-25,2024-01-24
114,115,2023-02-02,2023-12-07
115,116,2023-02-17,2023-07-05
116,117,2023-03-03,2024-02-12
117,118,2023-08-04,2024-02-17
118,119,2023-10-20,2024-09-13
119,120,2023-04-09,2023-12-12
120,121,2023-06-21,2024-02-27
121,122,2023-12-26,2024-07-03
122,123,2023-08-02,2023-09-16
123,124,2023-02-04,2023-12-08
124,125,2023-08-15,2023-11-09
125,126,2023-04-11,2023-07-11
126,127,2023-05-11,2024-05-01
127,128,2023-09-14,2024-06-11
128,129,2023-01-05,2023-05-04
129,130,2023-08-06,2023-11-15
130,131,2023-09-12,2024-09-01
131,132,2023-12-25,2024-02-22
132,133,2023-10-10,2024-08-22
133,134,2023-07-26,2023-11-18
134,135,2023-01-15,2023-10-05
135,136,2023-12-12,2024-09-01
136,137,2023-02-11,2024-01-19
137,138,2023-06-28,2024-04-17
138,139,2023-03-04,2024-01-14
139,140,2023-12-18,2024-12-08
140,141,2023-08-19,2024-06-12
141,142,2023-08-29,2024-03-31
142,143,2023-02-21,2023-07-31
143,144,2023-04-06,2024-02-20
144,145,2023-08-10,2024-06-11
145,146,2023-08-19,2024-08-02
146,147,2023-08-25,2024-03-21
147,148,2023-05-23,2024-04-06
148,149,2023-06-20,2023-12-29
149,150,2023-01-29,2023-11-25
150,151,2023-02-05,2023-06-10
151,152,2023-01-13,2023-10-31
152,153,2023-06-09,2024-04-21
153,154,2023-11-23,2024-03-14
154,155,2023-07-06,2024-03-16
155,156,2023-08-31,2024-05-09
156,157,2023-03-27,2023-08-21
157,158,2023-10-11,2024-05-19
158,159,2023-03-07,2023-06-23
159,160,2023-06-19,2023-10-04
160,161,2023-02-14,2023-08-09
161,162,2023-03-03,2023-07-17
162,163,2023-05-14,2024-03-09
163,164,2023-10-11,2024-07-10
164,165,2023-01-28,2023-05-10
165,166,2023-04-18,2023-06-12
166,167,2023-02-13,2023-10-10
167,168,2023-12-06,2024-04-05
168,169,2023-10-13,2024-03-15
169,170,2023-11-27,2024-03-08
170,171,2023-05-08,2023-10-07
171,172,2023-12-14,2024-11-16
172,173,2023-08-19,2024-03-19
173,174,2023-07-09,2024-02-10
174,175,2023-08-13,2024-03-27
175,176,2023-10-10,2024-01-25
176,177,2023-05-01,2023-12-02
177,178,2023-04-26,2024-02-02
178,179,2023-08-21,2023-10-02
179,180,2023-09-16,2024-08-09
180,181,2023-12-25,2024-04-08
181,182,2023-07-17,2023-10-05
182,183,2023-05-17,2024-03-16
183,184,2023-11-14,2024-05-10
184,185,2023-06-14,2024-02-17
185,186,2023-08-13,2024-01-11
186,187,2023-11-03,2024-06-30
187,188,2023-08-22,2024-06-26
188,189,2023-06-21,2023-08-15
189,190,2023-06-01,2023-12-20
190,191,2023-11-11,2024-05-14
191,192,2023-06-09,2024-03-02
192,193,2023-04-06,2023-07-26
193,194,2023-08-21,2024-06-18
194,195,2023-06-29,2023-10-04
195,196,2023-04-23,2023-07-05
196,197,2023-11-14,2024-02-12
197,198,2023-02-21,2023-07-23
198,199,2023-09-25,2024-05-07
199,200,2023-10-22,2024-10-15
200,201,2023-04-23,2024-04-09
201,202,2023-04-11,2023-08-29
202,203,2023-04-23,2024-02-04
203,204,2023-03-22,2023-07-18
204,205,2023-07-06,2024-02-18
205,206,2023-04-23,2024-02-28
206,207,2023-01-02,2023-08-19
207,208,2023-05-10,2023-09-15
208,209,2023-08-08,2023-10-03
209,210,2023-02-23,2023-06-21
210,211,2023-12-09,2024-06-01
211,212,2023-08-12,2024-03-10
212,213,2023-08-13,2024-05-25
213,214,2023-05-06,2023-12-10
214,215,2023-05-10,2024-02-03
215,216,2023-02-22,2023-10-05
216,217,2023-06-21,2024-05-12
217,218,2023-08-06,2024-02-16
218,219,2023-06-09,2024-05-10
219,220,2023-07-17,2024-05-12
220,221,2023-09-04,2023-10-11
221,222,2023-11-20,2024-01-26
222,223,2023-07-22,2023-12-12
223,224,2023-07-03,2023-09-26
224,225,2023-05-03,2023-10-17
225,226,2023-09-12,2024-01-21
226,227,2023-10-21,2024-10-18
227,228,2023-10-07,2024-04-30
228,229,2023-11-21,2024-06-06
229,230,2023-04-08,2024-02-17
230,231,2023-07-17,2024-05-02
231,232,2023-08-28,2024-05-06
232,233,2023-05-24,2024-01-07
233,234,2023-04-07,2023-12-03
234,235,2023-07-20,2024-05-31
235,236,2023-05-04,2023-11-29
236,237,2023-07-06,2024-04-10
237,238,2023-11-22,2024-08-08
238,239,2023-12-15,2024-02-05
239,240,2023-09-16,2023-12-02
240,241,2023-05-28,2023-10-13
241,242,2023-09-09,2024-07-30
242,243,2023-12-12,2024-01-16
243,244,2023-05-27,2023-08-02
244,245,2023-05-28,2023-12-12
245,246,2023-12-18,2024-10-25
246,247,2023-07-18,2024-03-06
247,248,2023-11-04,2024-10-23
248,249,2023-05-08,2024-04-14
249,250,2023-02-08,2023-12-07
250,251,2023-12-04,2024-09-02
251,252,2023-12-26,2024-12-16
252,253,2023-05-09,2023-07-24
253,254,2023-09-24,2024-06-28
254,255,2023-05-31,2023-09-16
255,256,2023-10-25,2024-03-12
256,257,2023-04-09,2023-05-21
257,258,2023-09-20,2024-01-17
258,259,2023-09-09,2024-07-14
259,260,2023-05-24,2024-01-29
260,261,2023-12-12,2024-03-23
261,262,2023-04-22,2024-01-10
262,263,2023-03-01,2023-12-15
263,264,2023-01-02,2023-05-24
264,265,2023-10-31,2024-01-14
265,266,2023-09-11,2024-07-10
266,267,2023-05-20,2023-07-31
267,268,2023-02-06,2023-10-01
268,269,2023-06-09,2023-10-19
269,270,2023-01-09,2023-06-11
270,271,2023-08-21,2023-09-29
271,272,2023-04-09,2024-04-01
272,273,2023-05-27,2023-12-29
273,274,2023-10-31,2023-12-30
274,275,2023-07-27,2024-01-28
275,276,2023-05-11,2023-08-08
276,277,2023-06-01,2024-03-05
277,278,2023-02-23,2023-12-19
278,279,2023-04-30,2024-01-01
279,280,2023-06-10,2023-07-11
280,281,2023-04-26,2023-06-18
281,282,2023-03-16,2023-11-06
282,283,2023-04-23,2024-04-06
283,284,2023-04-14,2023-11-28
284,285,2023-12-06,2024-04-27
285,286,2023-09-11,2024-07-16
286,287,2023-08-15,2024-02-15
287,288,2023-04-22,2023-11-02
288,289,2023-04-09,2023-12-16
289,290,2023-06-02,2023-09-30
290,291,2023-12-15,2024-06-28
291,292,2023-12-04,2024-07-27
292,293,2023-07-13,2024-05-19
293,294,2023-11-06,2024-02-08
294,295,2023-06-12,2023-07-15
295,296,2023-07-27,2024-01-29
296,297,2023-06-18,2024-03-22
297,298,2023-06-10,2024-03-22
298,299,2023-03-09,2023-11-28
299,300,2023-10-16,2024-09-15
300,301,2023-10-04,2024-01-15
301,302,2023-10-31,2024-06-03
302,303,2023-05-15,2023-08-14
303,304,2023-07-14,2024-01-23
304,305,2023-05-08,2023-08-01
305,306,2023-02-02,2023-06-22
306,307,2023-06-25,2024-02-27
307,308,2023-01-22,2023-10-18
308,309,2023-08-26,2023-10-15
309,310,2023-06-07,2023-11-24
310,311,2023-02-07,2023-11-28
311,312,2023-08-18,2024-02-02
312,313,2023-12-31,2024-04-08
313,314,2023-02-20,2023-07-17
314,315,2023-09-21,2024-05-05
315,316,2023-10-10,2024-05-31
316,317,2023-01-27,2023-09-27
317,318,2023-08-14,2023-11-07
318,319,2023-10-04,2024-08-15
319,320,2023-10-13,2024-08-30
320,321,2023-04-07,2023-10-28
321,322,2023-10-11,2024-03-16
322,323,2023-11-13,2024-11-01
323,324,2023-10-31,2024-09-16
324,325,2023-05-27,2024-04-08
325,326,2023-01-04,2023-09-16
326,327,2023-02-04,2023-05-08
327,328,2023-07-11,2023-09-26
328,329,2023-02-18,2023-10-07
329,330,2023-01-17,2023-04-16
330,331,2023-06-21,2024-04-02
331,332,2023-08-08,2023-11-10
332,333,2023-06-07,2024-03-01
333,334,2023-02-15,2023-12-30
334,335,2023-01-06,2023-03-14
335,336,2023-04-09,2023-06-02
336,337,2023-08-21,2023-11-17
337,338,2023-02-06,2023-12-29
338,339,2023-10-07,2024-04-11
339,340,2023-12-15,2024-03-10
340,341,2023-10-29,2024-01-14
341,342,2023-06-30,2024-06-21
342,343,2023-04-05,2023-06-29
343,344,2023-04-09,2023-07-12
344,345,2023-07-07,2024-04-29
345,346,2023-04-26,2023-08-02
346,347,2023-07-10,2024-03-11
347,348,2023-09-10,2024-01-06
348,349,2023-06-10,2024-04-15
349,350,2023-09-13,2024-06-25
350,351,2023-11-19,2024-05-26
351,352,2023-05-08,2024-01-26
352,353,2023-01-18,2023-06-27
353,354,2023-10-08,2023-12-25
354,355,2023-08-11,2024-02-03
355,356,2023-02-23,2024-02-03
356,357,2023-02-27,2023-03-30
357,358,2023-11-19,2024-11-11
358,359,2023-12-26,2024-06-17
359,360,2023-06-23,2023-09-21
360,361,2023-10-07,2024-08-04
361,362,2023-04-24,2023-07-11
362,363,2023-10-15,2024-10-10
363,364,2023-12-08,2024-05-16
364,365,2023-05-31,2023-08-11
365,366,2023-05-07,2023-08-01
366,367,2023-06-04,2023-08-22
367,368,2023-09-30,2024-04-24
368,369,2023-04-14,2024-03-01
369,370,2023-10-26,2024-01-09
370,371,2023-09-03,2024-03-20
371,372,2023-06-25,2024-04-20
372,373,2023-02-08,2023-07-26
373,374,2023-06-19,2024-03-21
374,375,2023-09-04,2024-02-28
375,376,2023-01-26,2023-10-12
376,377,2023-12-21,2024-10-25
377,378,2023-11-02,2024-04-04
378,379,2023-01-13,2023-08-22
379,380,2023-11-12,2024-02-29
380,381,2023-11-09,2024-03-11
381,382,2023-02-05,2023-10-18
382,383,2023-06-22,2023-09-24
383,384,2023-01-20,2023-05-17
384,385,2023-11-17,2024-03-13
385,386,2023-09-21,2024-05-08
386,387,2023-05-22,2024-01-20
387,388,2023-05-23,2024-01-11
388,389,2023-04-02,2023-07-29
389,390,2023-12-20,2024-03-19
390,391,2023-11-18,2024-09-13
391,392,2023-10-15,2024-02-15
392,393,2023-08-03,2024-07-04
393,394,2023-12-08,2024-02-02
394,395,2023-02-20,2023-10-21
395,396,2023-06-02,2023-09-13
396,397,2023-07-05,2023-10-03
397,398,2023-03-04,2023-10-05
398,399,2023-07-09,2023-09-07
399,400,2023-05-05,2024-01-08
400,401,2023-05-30,2023-07-10
401,402,2023-11-10,2024-10-06
402,403,2023-02-27,2023-04-29
403,404,2023-12-08,2024-06-14
404,405,2023-11-01,2024-07-24
405,406,2023-06-29,2024-03-11
406,407,2023-06-19,2024-01-15
407,408,2023-11-22,2024-11-02
408,409,2023-09-28,2023-12-12
409,410,2023-02-23,2023-06-12
410,411,2023-04-11,2023-09-22
411,412,2023-09-21,2024-07-06
412,413,2023-02-22,2024-01-25
413,414,2023-03-01,2023-12-02
414,415,2023-04-18,2023-10-23
415,416,2023-01-05,2023-08-25
416,417,2023-04-13,2023-09-01
417,418,2023-07-15,2024-05-31
418,419,2023-09-19,2024-08-23
419,420,2023-12-31,2024-05-27
420,421,2023-12-16,2024-01-31
421,422,2023-02-16,2024-02-11
422,423,2023-12-21,2024-09-02
423,424,2023-11-07,2024-04-01
424,425,2023-11-04,2024-01-15
425,426,2023-05-24,2023-10-15
426,427,2023-09-26,2024-08-03
427,428,2023-05-04,2023-07-09
428,429,2023-04-16,2024-03-12
429,430,2023-06-07,2023-10-27
430,431,2023-05-27,2023-07-30
431,432,2023-05-25,2023-11-02
432,433,2023-04-30,2024-01-12
433,434,2023-11-15,2024-05-09
434,435,2023-10-02,2024-03-01
435,436,2023-04-02,2023-07-21
436,437,2023-02-27,2023-09-17
437,438,2023-12-12,2024-06-12
438,439,2023-08-17,2024-02-12
439,440,2023-04-27,2023-07-23
440,441,2023-11-14,2024-02-14
441,442,2023-10-06,2024-04-08
442,443,2023-05-07,2024-04-22
443,444,2023-05-09,2023-11-22
444,445,2023-02-27,2023-09-10
445,446,2023-05-02,2023-08-24
446,447,2023-01-01,2023-06-16
447,448,2023-08-27,2024-04-01
448,449,2023-10-17,2023-11-17
449,450,2023-04-06,2023-08-19
450,451,2023-05-06,2023-08-15
451,452,2023-04-28,2023-09-30
452,453,2023-02-17,2023-09-04
453,454,2023-03-30,2023-11-19
454,455,2023-08-25,2024-08-01
455,456,2023-09-29,2024-05-10
456,457,2023-07-08,2024-01-11
457,458,2023-07-11,2023-12-28
458,459,2023-03-10,2024-01-08
459,460,2023-10-05,2023-11-10
460,461,2023-12-15,2024-03-07
461,462,2023-09-04,2024-01-15
462,463,2023-03-17,2023-06-15
463,464,2023-06-03,2023-09-27
464,465,2023-05-24,2024-03-06
465,466,2023-03-27,2023-10-20
466,467,2023-07-04,2024-03-31
467,468,2023-10-12,2024-05-31
468,469,2023-08-08,2023-10-07
469,470,2023-03-10,2024-01-22
470,471,2023-02-16,2023-06-05
471,472,2023-04-04,2023-05-14
472,473,2023-08-26,2024-06-04
473,474,2023-07-23,2024-06-03
474,475,2023-08-06,2024-02-27
475,476,2023-12-07,2024-05-10
476,477,2023-02-08,2023-04-25
477,478,2023-04-10,2023-12-01
478,479,2023-10-16,2024-02-29
479,480,2023-09-11,2024-07-11
480,481,2023-08-10,2024-01-09
481,482,2023-12-23,2024-06-03
482,483,2023-01-23,2023-06-08
483,484,2023-09-07,2024-08-06
484,485,2023-01-10,2024-01-03
485,486,2023-09-03,2023-11-21
486,487,2023-11-21,2024-03-24
487,488,2023-04-10,2024-02-01
488,489,2023-10-17,2023-12-08
489,490,2023-06-29,2023-09-20
490,491,2023-08-11,2024-05-20
491,492,2023-09-07,2024-05-28
492,493,2023-05-27,2023-08-23
493,494,2023-04-06,2023-10-16
494,495,2023-09-14,2024-06-28
495,496,2023-11-21,2024-10-29
496,497,2023-01-04,2023-09-06
497,498,2023-01-16,2023-08-16
498,499,2023-10-07,2024-01-01
499,500,2023-12-02,2024-05-24
500,501,2023-09-04,2024-01-01
501,502,2023-09-15,2024-08-20
502,503,2023-06-09,2023-08-22
503,504,2023-12-06,2024-09-17
504,505,2023-06-01,2023-07-21
505,506,2023-06-27,2023-08-16
506,507,2023-06-12,2023-09-01
507,508,2023-02-02,2023-08-21
508,509,2023-06-28,2023-10-02
509,510,2023-04-11,2023-08-31
510,511,2023-09-25,2024-08-19
511,512,2023-11-19,2024-05-26
512,513,2023-03-06,2023-12-26
513,514,2023-06-17,2024-05-31
514,515,2023-11-26,2024-08-13
515,516,2023-02-12,2024-02-01
516,517,2023-02-13,2023-05-21
517,518,2023-10-12,2023-12-08
518,519,2023-01-12,2023-06-06
519,520,2023-04-05,2023-06-24
520,521,2023-10-29,2024-05-26
521,522,2023-09-10,2024-06-25
522,523,2023-08-30,2023-12-16
523,524,2023-02-04,2023-12-03
524,525,2023-08-03,2023-12-18
525,526,2023-12-03,2024-03-15
526,527,2023-03-31,2023-10-21
527,528,2023-09-21,2024-04-21
528,529,2023-04-03,2023-05-25
529,530,2023-03-31,2024-01-28
530,531,2023-04-25,2023-09-30
531,532,2023-04-15,2024-02-29
532,533,2023-07-15,2024-06-28
533,534,2023-11-10,2024-06-12
534,535,2023-04-24,2023-07-21
535,536,2023-03-16,2023-04-15
536,537,2023-08-05,2024-01-12
537,538,2023-10-04,2024-01-08
538,539,2023-09-06,2024-07-24
539,540,2023-06-13,2024-04-22
540,541,2023-12-23,2024-04-19
541,542,2023-07-11,2023-11-17
542,543,2023-08-15,2024-03-20
543,544,2023-06-26,2024-03-22
544,545,2023-04-09,2024-02-02
545,546,2023-02-05,2023-10-11
546,547,2023-04-06,2023-10-28
547,548,2023-06-01,2024-02-18
548,549,2023-05-31,2023-11-27
549,550,2023-07-09,2024-05-10
550,551,2023-08-12,2024-04-26
551,552,2023-02-06,2023-08-25
552,553,2023-09-25,2024-06-03
553,554,2023-07-02,2024-02-29
554,555,2023-01-13,2023-11-20
555,556,2023-10-06,2023-12-15
556,557,2023-08-05,2024-01-03
557,558,2023-12-21,2024-09-02
558,559,2023-12-27,2024-11-14
559,560,2023-10-13,2024-02-07
560,561,2023-09-30,2024-07-22
561,562,2023-03-03,2023-04-30
562,563,2023-03-25,2023-12-26
563,564,2023-08-05,2024-07-15
564,565,2023-12-08,2024-09-06
565,566,2023-07-06,2023-10-04
566,567,2023-01-19,2023-07-14
567,568,2023-06-26,2024-01-15
568,569,2023-04-10,2024-02-11
569,570,2023-08-21,2024-08-18
570,571,2023-03-17,2023-09-04
571,572,2023-09-22,2023-12-04
572,573,2023-10-11,2024-04-01
573,574,2023-07-25,2024-07-21
574,575,2023-08-11,2023-11-03
575,576,2023-02-21,2024-01-23
576,577,2023-12-05,2024-06-12
577,578,2023-05-24,2024-04-02
578,579,2023-03-10,2024-02-27
579,580,2023-04-09,2023-11-22
580,581,2023-01-25,2023-08-01
581,582,2023-02-22,2023-06-11
582,583,2023-05-31,2023-07-30
583,584,2023-05-24,2023-10-12
584,585,2023-02-26,2023-05-12
585,586,2023-02-08,2023-09-30
586,587,2023-04-19,2023-07-09
587,588,2023-06-30,2023-12-14
588,589,2023-02-11,2023-05-25
589,590,2023-07-05,2023-09-13
590,591,2023-08-11,2023-11-25
591,592,2023-05-02,2023-12-04
592,593,2023-05-13,2023-08-02
593,594,2023-06-12,2023-10-06
594,595,2023-08-03,2023-12-19
595,596,2023-08-09,2024-04-19
596,597,2023-08-23,2024-05-26
597,598,2023-11-27,2024-03-04
598,599,2023-05-26,2023-10-22
599,600,2023-08-27,2023-12-01
600,601,2023-03-17,2023-06-15
601,602,2023-01-09,2023-12-31
602,603,2023-03-15,2023-10-21
603,604,2023-09-10,2024-04-15
604,605,2023-08-18,2024-02-14
605,606,2023-01-07,2023-11-18
606,607,2023-06-23,2023-10-26
607,608,2023-05-21,2024-04-26
608,609,2023-06-17,2024-05-20
609,610,2023-06-19,2024-04-06
610,611,2023-10-10,2024-02-13
611,612,2023-05-02,2023-09-21
612,613,2023-07-13,2023-12-14
613,614,2023-01-05,2023-06-15
614,615,2023-01-29,2023-06-28
615,616,2023-06-14,2024-01-26
616,617,2023-12-05,2024-10-23
617,618,2023-05-16,2023-10-14
618,619,2023-12-31,2024-11-06
619,620,2023-11-17,2024-09-01
620,621,2023-12-08,2024-02-14
621,622,2023-05-25,2023-08-16
622,623,2023-11-23,2024-05-31
623,624,2023-08-05,2024-06-18
624,625,2023-10-28,2024-06-13
625,626,2023-05-12,2024-03-12
626,627,2023-10-19,2023-12-03
627,628,2023-03-11,2023-09-29
628,629,2023-09-09,2024-06-12
629,630,2023-10-02,2024-06-05
630,631,2023-12-30,2024-04-24
631,632,2023-07-01,2023-10-20
632,633,2023-06-16,2023-09-15
633,634,2023-04-01,2024-02-11
634,635,2023-07-21,2023-09-30
635,636,2023-12-12,2024-01-22
636,637,2023-01-19,2024-01-04
637,638,2023-02-08,2023-10-29
638,639,2023-05-06,2024-04-28
639,640,2023-06-22,2023-11-29
640,641,2023-05-21,2023-10-12
641,642,2023-08-30,2024-05-03
642,643,2023-08-08,2024-01-21
643,644,2023-05-06,2023-09-18
644,645,2023-02-27,2023-09-23
645,646,2023-05-28,2023-07-12
646,647,2023-11-13,2024-08-10
647,648,2023-12-27,2024-12-24
648,649,2023-01-01,2023-09-13
649,650,2023-12-14,2024-09-10
650,651,2023-07-09,2023-12-26
651,652,2023-07-10,2024-02-23
652,653,2023-11-08,2024-03-28
653,654,2023-04-27,2023-09-30
654,655,2023-05-14,2023-07-03
655,656,2023-02-27,2023-08-22
656,657,2023-02-13,2023-06-11
657,658,2023-06-22,2024-05-19
658,659,2023-06-09,2024-01-27
659,660,2023-06-22,2023-10-14
660,661,2023-11-13,2024-05-27
661,662,2023-10-30,2024-02-08
662,663,2023-05-29,2024-04-20
663,664,2023-03-21,2023-04-28
664,665,2023-08-01,2024-06-06
665,666,2023-07-22,2024-05-04
666,667,2023-09-09,2024-07-09
667,668,2023-08-17,2024-05-10
668,669,2023-06-13,2023-08-01
669,670,2023-08-15,2024-05-03
670,671,2023-05-27,2024-02-01
671,672,2023-01-20,2024-01-10
672,673,2023-02-16,2023-04-03
673,674,2023-08-21,2023-12-17
674,675,2023-11-01,2024-06-13
675,676,2023-01-14,2023-05-07
676,677,2023-05-23,2023-09-16
677,678,2023-01-01,2023-12-03
678,679,2023-02-23,2023-08-25
679,680,2023-09-16,2024-05-30
680,681,2023-05-24,2024-03-12
681,682,2023-01-12,2023-09-21
682,683,2023-11-26,2024-04-24
683,684,2023-08-12,2024-03-01
684,685,2023-09-29,2023-11-01
685,686,2023-12-24,2024-05-29
686,687,2023-06-05,2023-10-22
687,688,2023-01-08,2023-03-15
688,689,2023-05-02,2023-08-10
689,690,2023-12-14,2024-10-27
690,691,2023-06-13,2023-08-12
691,692,2023-03-31,2024-01-22
692,693,2023-05-16,2023-06-25
693,694,2023-07-05,2024-06-26
694,695,2023-11-12,2024-01-12
695,696,2023-06-27,2023-09-21
696,697,2023-01-28,2023-08-11
697,698,2023-08-08,2024-03-12
698,699,2023-12-23,2024-02-09
699,700,2023-02-10,2023-07-05
700,701,2023-08-16,2024-03-16
701,702,2023-07-11,2024-05-05
702,703,2023-05-25,2023-07-26
703,704,2023-07-20,2023-08-28
704,705,2023-07-31,2023-11-17
705,706,2023-08-08,2024-03-16
706,707,2023-08-28,2024-08-11
707,708,2023-02-15,2023-09-22
708,709,2023-02-04,2023-05-12
709,710,2023-09-10,2024-02-11
710,711,2023-03-23,2023-06-19
711,712,2023-09-13,2024-01-17
712,713,2023-07-16,2024-05-15
713,714,2023-10-30,2024-04-25
714,715,2023-01-10,2023-11-13
715,716,2023-11-08,2024-08-28
716,717,2023-10-13,2023-11-20
717,718,2023-08-30,2024-07-07
718,719,2023-09-08,2024-07-06
719,720,2023-12-31,2024-11-25
720,721,2023-01-05,2023-02-11
721,722,2023-04-29,2023-12-22
722,723,2023-10-16,2024-03-18
723,724,2023-03-06,2023-08-05
724,725,2023-05-26,2023-07-27
725,726,2023-08-12,2023-09-11
726,727,2023-08-27,2024-04-16
727,728,2023-06-26,2023-07-31
728,729,2023-09-24,2024-08-15
729,730,2023-12-07,2024-01-10
730,731,2023-10-09,2024-01-26
731,732,2023-03-04,2024-01-01
732,733,2023-08-05,2024-02-27
733,734,2023-12-08,2024-11-22
734,735,2023-11-11,2024-04-24
735,736,2023-10-10,2023-12-03
736,737,2023-06-26,2024-06-14
737,738,2023-04-08,2023-11-06
738,739,2023-04-15,2023-10-29
739,740,2023-04-09,2023-11-02
740,741,2023-11-07,2024-03-10
741,742,2023-01-06,2023-03-09
742,743,2023-07-16,2023-12-03
743,744,2023-12-17,2024-06-09
744,745,2023-05-13,2024-01-28
745,746,2023-12-24,2024-10-20
746,747,2023-09-16,2023-11-22
747,748,2023-01-23,2023-07-06
748,749,2023-02-22,2024-02-20
749,750,2023-06-14,2024-03-04
750,751,2023-07-21,2024-07-03
751,752,2023-03-24,2023-09-29
752,753,2023-05-25,2023-07-31
753,754,2023-03-26,2023-09-21
754,755,2023-03-19,2024-02-19
755,756,2023-01-01,2023-02-28
756,757,2023-02-20,2023-08-12
757,758,2023-06-22,2023-10-05
758,759,2023-07-24,2024-01-14
759,760,2023-09-17,2024-06-01
760,761,2023-10-15,2024-01-16
761,762,2023-02-03,2023-11-28
762,763,2023-12-14,2024-12-05
763,764,2023-04-05,2023-11-04
764,765,2023-03-13,2023-12-28
765,766,2023-02-08,2023-12-02
766,767,2023-06-03,2023-12-18
767,768,2023-09-07,2024-06-21
768,769,2023-06-11,2024-02-22
769,770,2023-04-28,2023-06-29
770,771,2023-09-16,2024-05-16
771,772,2023-11-02,2024-01-20
772,773,2023-09-25,2024-05-21
773,774,2023-02-23,2023-04-22
774,775,2023-08-24,2023-10-31
775,776,2023-08-10,2023-12-17
