,client_id,client_category,renewal_flag
142,143,Busy Professionals,0
143,144,Health-Conscious Individuals,1
144,145,Health-Conscious Individuals,1
145,146,Mental Wellness Seekers,1
146,147,Mental Wellness Seekers,1
147,148,Health-Conscious Individuals,0
148,149,Mental Wellness Seekers,1
149,150,Health-Conscious Individuals,0
150,151,Busy Professionals,1
151,152,Health-Conscious Individuals,1
152,153,Fitness Enthusiasts,1
153,154,Health-Conscious Individuals,1
154,155,Health-Conscious Individuals,1
155,156,Fitness Enthusiasts,1
156,157,Fitness Enthusiasts,0
157,158,Fitness Enthusiasts,1
158,159,Fitness Enthusiasts,0
159,160,Health-Conscious Individuals,1
160,161,Mental Wellness Seekers,1
161,162,Fitness Enthusiasts,1
162,163,Busy Professionals,1
163,164,Health-Conscious Individuals,1
164,165,Mental Wellness Seekers,0
165,166,Busy Professionals,0
166,167,Health-Conscious Individuals,1
167,168,Health-Conscious Individuals,1
168,169,Busy Professionals,1
169,170,Fitness Enthusiasts,1
170,171,Fitness Enthusiasts,0
171,172,Busy Professionals,1
172,173,Mental Wellness Seekers,0
173,174,Fitness Enthusiasts,0
174,175,Health-Conscious Individuals,0
175,176,Health-Conscious Individuals,1
176,177,Mental Wellness Seekers,1
177,178,Health-Conscious Individuals,0
178,179,Fitness Enthusiasts,1
179,180,Mental Wellness Seekers,1
180,181,Fitness Enthusiasts,1
181,182,Mental Wellness Seekers,1
182,183,Busy Professionals,0
183,184,Health-Conscious Individuals,1
184,185,Mental Wellness Seekers,0
185,186,Busy Professionals,1
186,187,Fitness Enthusiasts,1
187,188,Busy Professionals,0
188,189,Fitness Enthusiasts,1
189,190,Mental Wellness Seekers,0
190,191,Mental Wellness Seekers,1
191,192,Health-Conscious Individuals,0
192,193,Health-Conscious Individuals,1
193,194,Mental Wellness Seekers,1
194,195,Fitness Enthusiasts,0
195,196,Fitness Enthusiasts,1
196,197,Mental Wellness Seekers,1
197,198,Fitness Enthusiasts,1
198,199,Mental Wellness Seekers,1
199,200,Health-Conscious Individuals,1
200,201,Fitness Enthusiasts,1
201,202,Health-Conscious Individuals,0
202,203,Busy Professionals,1
203,204,Health-Conscious Individuals,0
204,205,Busy Professionals,1
205,206,Health-Conscious Individuals,1
206,207,Health-Conscious Individuals,1
207,208,Fitness Enthusiasts,1
208,209,Health-Conscious Individuals,0
209,210,Mental Wellness Seekers,0
210,211,Fitness Enthusiasts,0
211,212,Fitness Enthusiasts,1
212,213,Fitness Enthusiasts,1
213,214,Health-Conscious Individuals,1
214,215,Fitness Enthusiasts,1
215,216,Busy Professionals,1
216,217,Busy Professionals,1
217,218,Health-Conscious Individuals,0
218,219,Fitness Enthusiasts,0
219,220,Mental Wellness Seekers,1
220,221,Mental Wellness Seekers,1
221,222,Busy Professionals,1
222,223,Health-Conscious Individuals,1
223,224,Health-Conscious Individuals,1
224,225,Health-Conscious Individuals,1
225,226,Health-Conscious Individuals,0
226,227,Health-Conscious Individuals,0
227,228,Fitness Enthusiasts,0
228,229,Fitness Enthusiasts,0
229,230,Fitness Enthusiasts,1
230,231,Mental Wellness Seekers,1
231,232,Fitness Enthusiasts,1
232,233,Health-Conscious Individuals,1
233,234,Health-Conscious Individuals,0
234,235,Mental Wellness Seekers,1
235,236,Mental Wellness Seekers,1
236,237,Busy Professionals,1
237,238,Mental Wellness Seekers,1
238,239,Busy Professionals,1
239,240,Fitness Enthusiasts,1
240,241,Health-Conscious Individuals,0
241,242,Busy Professionals,0
242,243,Busy Professionals,1
243,244,Busy Professionals,1
244,245,Mental Wellness Seekers,1
245,246,Mental Wellness Seekers,1
246,247,Mental Wellness Seekers,1
247,248,Busy Professionals,0
248,249,Fitness Enthusiasts,0
249,250,Health-Conscious Individuals,0
250,251,Mental Wellness Seekers,1
251,252,Fitness Enthusiasts,1
252,253,Mental Wellness Seekers,1
253,254,Mental Wellness Seekers,1
254,255,Busy Professionals,0
255,256,Busy Professionals,0
256,257,Mental Wellness Seekers,1
257,258,Health-Conscious Individuals,1
258,259,Mental Wellness Seekers,0
259,260,Health-Conscious Individuals,1
260,261,Fitness Enthusiasts,1
261,262,Mental Wellness Seekers,0
262,263,Health-Conscious Individuals,1
263,264,Fitness Enthusiasts,0
264,265,Fitness Enthusiasts,1
265,266,Busy Professionals,0
266,267,Fitness Enthusiasts,1
267,268,Busy Professionals,1
268,269,Fitness Enthusiasts,1
269,270,Fitness Enthusiasts,0
270,271,Health-Conscious Individuals,0
271,272,Health-Conscious Individuals,1
272,273,Busy Professionals,0
273,274,Mental Wellness Seekers,1
274,275,Health-Conscious Individuals,1
275,276,Fitness Enthusiasts,0
276,277,Busy Professionals,1
277,278,Busy Professionals,1
278,279,Busy Professionals,1
279,280,Fitness Enthusiasts,1
280,281,Health-Conscious Individuals,1
281,282,Mental Wellness Seekers,0
282,283,Busy Professionals,0
283,284,Fitness Enthusiasts,1
284,285,Health-Conscious Individuals,1
285,286,Health-Conscious Individuals,0
286,287,Mental Wellness Seekers,0
287,288,Busy Professionals,0
288,289,Fitness Enthusiasts,0
289,290,Health-Conscious Individuals,0
290,291,Fitness Enthusiasts,1
291,292,Health-Conscious Individuals,1
292,293,Busy Professionals,0
293,294,Busy Professionals,0
294,295,Mental Wellness Seekers,1
295,296,Health-Conscious Individuals,1
296,297,Fitness Enthusiasts,0
297,298,Health-Conscious Individuals,1
298,299,Fitness Enthusiasts,1
299,300,Mental Wellness Seekers,1
300,301,Health-Conscious Individuals,1
301,302,Busy Professionals,1
302,303,Fitness Enthusiasts,1
303,304,Busy Professionals,1
304,305,Mental Wellness Seekers,0
305,306,Mental Wellness Seekers,1
306,307,Fitness Enthusiasts,0
307,308,Health-Conscious Individuals,0
308,309,Busy Professionals,1
309,310,Busy Professionals,1
310,311,Fitness Enthusiasts,1
311,312,Fitness Enthusiasts,0
312,313,Fitness Enthusiasts,1
313,314,Mental Wellness Seekers,1
314,315,Mental Wellness Seekers,0
315,316,Busy Professionals,1
316,317,Health-Conscious Individuals,1
317,318,Fitness Enthusiasts,0
318,319,Mental Wellness Seekers,0
319,320,Health-Conscious Individuals,1
320,321,Fitness Enthusiasts,1
321,322,Health-Conscious Individuals,0
322,323,Fitness Enthusiasts,1
323,324,Health-Conscious Individuals,0
324,325,Busy Professionals,1
325,326,Fitness Enthusiasts,1
326,327,Fitness Enthusiasts,0
327,328,Busy Professionals,1
328,329,Fitness Enthusiasts,1
329,330,Fitness Enthusiasts,1
330,331,Mental Wellness Seekers,1
331,332,Busy Professionals,1
332,333,Mental Wellness Seekers,1
333,334,Busy Professionals,0
334,335,Health-Conscious Individuals,1
335,336,Busy Professionals,0
336,337,Busy Professionals,0
337,338,Mental Wellness Seekers,0
338,339,Fitness Enthusiasts,1
339,340,Busy Professionals,1
340,341,Fitness Enthusiasts,0
341,342,Busy Professionals,0
342,343,Mental Wellness Seekers,1
343,344,Busy Professionals,1
344,345,Health-Conscious Individuals,1
345,346,Busy Professionals,1
346,347,Busy Professionals,1
347,348,Fitness Enthusiasts,0
348,349,Fitness Enthusiasts,1
349,350,Health-Conscious Individuals,1
350,351,Busy Professionals,1
351,352,Fitness Enthusiasts,0
352,353,Busy Professionals,0
353,354,Mental Wellness Seekers,0
354,355,Mental Wellness Seekers,1
355,356,Health-Conscious Individuals,1
356,357,Mental Wellness Seekers,0
357,358,Fitness Enthusiasts,1
358,359,Fitness Enthusiasts,1
359,360,Health-Conscious Individuals,1
360,361,Busy Professionals,1
361,362,Fitness Enthusiasts,1
362,363,Mental Wellness Seekers,1
363,364,Fitness Enthusiasts,1
364,365,Health-Conscious Individuals,1
365,366,Mental Wellness Seekers,0
366,367,Mental Wellness Seekers,1
367,368,Mental Wellness Seekers,0
368,369,Health-Conscious Individuals,0
369,370,Health-Conscious Individuals,0
370,371,Busy Professionals,1
371,372,Busy Professionals,1
372,373,Busy Professionals,0
373,374,Health-Conscious Individuals,1
374,375,Mental Wellness Seekers,1
375,376,Mental Wellness Seekers,1
376,377,Fitness Enthusiasts,0
377,378,Busy Professionals,0
378,379,Mental Wellness Seekers,1
379,380,Mental Wellness Seekers,1
380,381,Mental Wellness Seekers,1
381,382,Mental Wellness Seekers,1
382,383,Health-Conscious Individuals,1
383,384,Busy Professionals,0
384,385,Mental Wellness Seekers,1
385,386,Mental Wellness Seekers,1
386,387,Mental Wellness Seekers,0
387,388,Mental Wellness Seekers,0
388,389,Fitness Enthusiasts,1
389,390,Mental Wellness Seekers,1
390,391,Mental Wellness Seekers,0
391,392,Mental Wellness Seekers,0
392,393,Fitness Enthusiasts,0
393,394,Health-Conscious Individuals,1
394,395,Fitness Enthusiasts,1
395,396,Mental Wellness Seekers,1
396,397,Health-Conscious Individuals,1
397,398,Mental Wellness Seekers,1
398,399,Health-Conscious Individuals,0
399,400,Mental Wellness Seekers,1
400,401,Mental Wellness Seekers,0
401,402,Health-Conscious Individuals,0
402,403,Health-Conscious Individuals,0
403,404,Mental Wellness Seekers,1
404,405,Fitness Enthusiasts,1
405,406,Fitness Enthusiasts,1
406,407,Fitness Enthusiasts,1
407,408,Fitness Enthusiasts,0
408,409,Health-Conscious Individuals,1
409,410,Health-Conscious Individuals,1
410,411,Fitness Enthusiasts,0
411,412,Busy Professionals,1
412,413,Busy Professionals,1
413,414,Busy Professionals,0
414,415,Mental Wellness Seekers,0
415,416,Fitness Enthusiasts,1
416,417,Mental Wellness Seekers,0
417,418,Health-Conscious Individuals,1
418,419,Health-Conscious Individuals,1
419,420,Busy Professionals,1
420,421,Busy Professionals,0
421,422,Health-Conscious Individuals,1
422,423,Busy Professionals,1
423,424,Busy Professionals,1
424,425,Health-Conscious Individuals,1
425,426,Mental Wellness Seekers,1
426,427,Busy Professionals,1
427,428,Mental Wellness Seekers,1
428,429,Busy Professionals,1
429,430,Fitness Enthusiasts,1
430,431,Mental Wellness Seekers,1
431,432,Mental Wellness Seekers,1
432,433,Busy Professionals,1
433,434,Mental Wellness Seekers,0
434,435,Fitness Enthusiasts,1
435,436,Health-Conscious Individuals,0
436,437,Fitness Enthusiasts,1
437,438,Health-Conscious Individuals,0
438,439,Fitness Enthusiasts,1
439,440,Fitness Enthusiasts,1
440,441,Mental Wellness Seekers,1
441,442,Fitness Enthusiasts,1
442,443,Busy Professionals,0
443,444,Busy Professionals,1
444,445,Busy Professionals,1
445,446,Busy Professionals,1
446,447,Mental Wellness Seekers,0
447,448,Busy Professionals,0
448,449,Fitness Enthusiasts,1
449,450,Busy Professionals,0
450,451,Mental Wellness Seekers,0
451,452,Health-Conscious Individuals,0
452,453,Fitness Enthusiasts,1
453,454,Fitness Enthusiasts,0
454,455,Mental Wellness Seekers,1
455,456,Health-Conscious Individuals,1
456,457,Busy Professionals,1
457,458,Health-Conscious Individuals,1
458,459,Fitness Enthusiasts,1
459,460,Fitness Enthusiasts,0
460,461,Fitness Enthusiasts,0
461,462,Health-Conscious Individuals,0
462,463,Busy Professionals,1
463,464,Fitness Enthusiasts,1
464,465,Mental Wellness Seekers,1
465,466,Busy Professionals,1
466,467,Fitness Enthusiasts,0
467,468,Busy Professionals,1
468,469,Mental Wellness Seekers,0
469,470,Health-Conscious Individuals,1
470,471,Fitness Enthusiasts,0
471,472,Mental Wellness Seekers,1
472,473,Fitness Enthusiasts,1
473,474,Fitness Enthusiasts,0
474,475,Health-Conscious Individuals,1
475,476,Health-Conscious Individuals,1
476,477,Busy Professionals,1
477,478,Mental Wellness Seekers,1
478,479,Mental Wellness Seekers,1
479,480,Health-Conscious Individuals,1
480,481,Fitness Enthusiasts,1
481,482,Busy Professionals,1
482,483,Health-Conscious Individuals,1
483,484,Busy Professionals,1
484,485,Busy Professionals,1
485,486,Mental Wellness Seekers,0
486,487,Busy Professionals,1
487,488,Mental Wellness Seekers,1
488,489,Fitness Enthusiasts,0
489,490,Fitness Enthusiasts,1
490,491,Health-Conscious Individuals,0
491,492,Fitness Enthusiasts,1
492,493,Mental Wellness Seekers,1
493,494,Busy Professionals,1
494,495,Busy Professionals,1
495,496,Fitness Enthusiasts,1
496,497,Mental Wellness Seekers,0
497,498,Busy Professionals,1
498,499,Fitness Enthusiasts,1
499,500,Mental Wellness Seekers,1
500,501,Mental Wellness Seekers,1
501,502,Busy Professionals,1
502,503,Health-Conscious Individuals,1
503,504,Health-Conscious Individuals,1
504,505,Mental Wellness Seekers,1
505,506,Mental Wellness Seekers,0
506,507,Fitness Enthusiasts,1
507,508,Mental Wellness Seekers,1
508,509,Fitness Enthusiasts,1
509,510,Fitness Enthusiasts,1
510,511,Fitness Enthusiasts,1
511,512,Mental Wellness Seekers,1
512,513,Mental Wellness Seekers,1
513,514,Fitness Enthusiasts,1
514,515,Busy Professionals,1
515,516,Mental Wellness Seekers,1
516,517,Health-Conscious Individuals,1
517,518,Busy Professionals,1
518,519,Health-Conscious Individuals,0
519,520,Mental Wellness Seekers,1
520,521,Busy Professionals,0
521,522,Mental Wellness Seekers,0
522,523,Mental Wellness Seekers,1
523,524,Busy Professionals,1
524,525,Mental Wellness Seekers,0
525,526,Busy Professionals,1
526,527,Mental Wellness Seekers,1
527,528,Fitness Enthusiasts,1
528,529,Health-Conscious Individuals,0
529,530,Fitness Enthusiasts,1
530,531,Mental Wellness Seekers,1
531,532,Mental Wellness Seekers,1
532,533,Mental Wellness Seekers,1
533,534,Fitness Enthusiasts,1
534,535,Mental Wellness Seekers,1
535,536,Busy Professionals,0
536,537,Health-Conscious Individuals,1
537,538,Mental Wellness Seekers,1
538,539,Mental Wellness Seekers,1
539,540,Health-Conscious Individuals,1
540,541,Health-Conscious Individuals,1
541,542,Health-Conscious Individuals,1
542,543,Fitness Enthusiasts,0
543,544,Fitness Enthusiasts,1
544,545,Mental Wellness Seekers,1
545,546,Health-Conscious Individuals,1
546,547,Mental Wellness Seekers,1
547,548,Mental Wellness Seekers,0
548,549,Mental Wellness Seekers,1
549,550,Fitness Enthusiasts,1
550,551,Health-Conscious Individuals,0
551,552,Mental Wellness Seekers,0
552,553,Fitness Enthusiasts,1
553,554,Busy Professionals,1
554,555,Busy Professionals,1
555,556,Mental Wellness Seekers,1
556,557,Mental Wellness Seekers,1
557,558,Health-Conscious Individuals,1
558,559,Health-Conscious Individuals,1
559,560,Mental Wellness Seekers,1
560,561,Fitness Enthusiasts,1
561,562,Mental Wellness Seekers,0
562,563,Health-Conscious Individuals,1
563,564,Health-Conscious Individuals,1
564,565,Fitness Enthusiasts,1
565,566,Mental Wellness Seekers,0
566,567,Health-Conscious Individuals,1
567,568,Mental Wellness Seekers,0
568,569,Health-Conscious Individuals,1
569,570,Busy Professionals,1
570,571,Busy Professionals,1
571,572,Busy Professionals,0
572,573,Health-Conscious Individuals,1
573,574,Fitness Enthusiasts,1
574,575,Busy Professionals,1
575,576,Health-Conscious Individuals,1
576,577,Mental Wellness Seekers,1
577,578,Busy Professionals,1
578,579,Fitness Enthusiasts,1
579,580,Fitness Enthusiasts,1
580,581,Fitness Enthusiasts,0
581,582,Mental Wellness Seekers,1
582,583,Mental Wellness Seekers,1
583,584,Fitness Enthusiasts,1
584,585,Fitness Enthusiasts,0
585,586,Fitness Enthusiasts,1
586,587,Mental Wellness Seekers,1
587,588,Mental Wellness Seekers,1
588,589,Health-Conscious Individuals,1
589,590,Busy Professionals,0
590,591,Mental Wellness Seekers,0
591,592,Fitness Enthusiasts,1
592,593,Busy Professionals,1
593,594,Mental Wellness Seekers,0
594,595,Busy Professionals,0
595,596,Health-Conscious Individuals,1
596,597,Mental Wellness Seekers,0
597,598,Fitness Enthusiasts,1
598,599,Fitness Enthusiasts,1
599,600,Health-Conscious Individuals,1
600,601,Health-Conscious Individuals,0
601,602,Health-Conscious Individuals,1
602,603,Health-Conscious Individuals,0
603,604,Health-Conscious Individuals,1
604,605,Mental Wellness Seekers,0
605,606,Mental Wellness Seekers,1
606,607,Busy Professionals,1
607,608,Health-Conscious Individuals,1
608,609,Fitness Enthusiasts,1
609,610,Fitness Enthusiasts,1
610,611,Health-Conscious Individuals,1
611,612,Health-Conscious Individuals,1
612,613,Health-Conscious Individuals,1
613,614,Health-Conscious Individuals,1
614,615,Health-Conscious Individuals,0
615,616,Fitness Enthusiasts,0
616,617,Busy Professionals,1
617,618,Health-Conscious Individuals,1
618,619,Health-Conscious Individuals,0
619,620,Health-Conscious Individuals,0
620,621,Mental Wellness Seekers,1
621,622,Fitness Enthusiasts,0
622,623,Fitness Enthusiasts,0
623,624,Busy Professionals,1
624,625,Mental Wellness Seekers,1
625,626,Mental Wellness Seekers,0
626,627,Mental Wellness Seekers,1
627,628,Busy Professionals,1
628,629,Busy Professionals,1
629,630,Busy Professionals,0
630,631,Mental Wellness Seekers,1
631,632,Fitness Enthusiasts,1
632,633,Mental Wellness Seekers,1
633,634,Busy Professionals,1
634,635,Mental Wellness Seekers,1
635,636,Health-Conscious Individuals,1
636,637,Mental Wellness Seekers,1
637,638,Mental Wellness Seekers,1
638,639,Fitness Enthusiasts,1
639,640,Fitness Enthusiasts,1
640,641,Fitness Enthusiasts,1
641,642,Health-Conscious Individuals,1
642,643,Fitness Enthusiasts,0
643,644,Health-Conscious Individuals,0
644,645,Busy Professionals,1
645,646,Fitness Enthusiasts,1
646,647,Mental Wellness Seekers,0
647,648,Mental Wellness Seekers,1
648,649,Health-Conscious Individuals,0
649,650,Fitness Enthusiasts,1
650,651,Mental Wellness Seekers,0
651,652,Busy Professionals,1
652,653,Fitness Enthusiasts,1
653,654,Busy Professionals,1
654,655,Mental Wellness Seekers,0
655,656,Fitness Enthusiasts,1
656,657,Health-Conscious Individuals,1
657,658,Mental Wellness Seekers,1
658,659,Busy Professionals,1
659,660,Fitness Enthusiasts,1
660,661,Busy Professionals,0
661,662,Busy Professionals,0
662,663,Health-Conscious Individuals,1
663,664,Health-Conscious Individuals,1
664,665,Mental Wellness Seekers,1
665,666,Health-Conscious Individuals,1
666,667,Health-Conscious Individuals,1
667,668,Mental Wellness Seekers,0
668,669,Mental Wellness Seekers,1
669,670,Mental Wellness Seekers,1
670,671,Mental Wellness Seekers,1
671,672,Busy Professionals,1
672,673,Busy Professionals,0
673,674,Mental Wellness Seekers,0
674,675,Mental Wellness Seekers,1
675,676,Fitness Enthusiasts,1
676,677,Fitness Enthusiasts,1
677,678,Fitness Enthusiasts,1
678,679,Health-Conscious Individuals,1
679,680,Busy Professionals,1
680,681,Busy Professionals,1
681,682,Fitness Enthusiasts,1
682,683,Fitness Enthusiasts,1
683,684,Busy Professionals,1
684,685,Health-Conscious Individuals,1
685,686,Fitness Enthusiasts,1
686,687,Mental Wellness Seekers,1
687,688,Fitness Enthusiasts,0
688,689,Busy Professionals,1
689,690,Busy Professionals,1
690,691,Fitness Enthusiasts,1
691,692,Fitness Enthusiasts,0
692,693,Mental Wellness Seekers,1
693,694,Mental Wellness Seekers,1
694,695,Health-Conscious Individuals,1
695,696,Health-Conscious Individuals,1
696,697,Mental Wellness Seekers,1
697,698,Health-Conscious Individuals,1
698,699,Health-Conscious Individuals,0
699,700,Fitness Enthusiasts,1
700,701,Mental Wellness Seekers,1
701,702,Fitness Enthusiasts,0
702,703,Fitness Enthusiasts,1
703,704,Health-Conscious Individuals,1
704,705,Fitness Enthusiasts,1
705,706,Busy Professionals,1
706,707,Health-Conscious Individuals,1
707,708,Busy Professionals,1
708,709,Health-Conscious Individuals,0
709,710,Fitness Enthusiasts,1
710,711,Health-Conscious Individuals,1
711,712,Busy Professionals,1
712,713,Health-Conscious Individuals,1
713,714,Busy Professionals,0
714,715,Mental Wellness Seekers,1
715,716,Fitness Enthusiasts,1
716,717,Busy Professionals,0
717,718,Mental Wellness Seekers,1
718,719,Fitness Enthusiasts,0
719,720,Mental Wellness Seekers,1
720,721,Busy Professionals,0
721,722,Fitness Enthusiasts,0
722,723,Mental Wellness Seekers,0
723,724,Busy Professionals,1
724,725,Mental Wellness Seekers,1
725,726,Fitness Enthusiasts,0
726,727,Fitness Enthusiasts,1
727,728,Fitness Enthusiasts,0
728,729,Busy Professionals,0
729,730,Mental Wellness Seekers,1
730,731,Mental Wellness Seekers,0
731,732,Busy Professionals,1
732,733,Fitness Enthusiasts,1
733,734,Health-Conscious Individuals,0
734,735,Fitness Enthusiasts,1
735,736,Health-Conscious Individuals,1
736,737,Fitness Enthusiasts,1
737,738,Busy Professionals,0
738,739,Health-Conscious Individuals,1
739,740,Busy Professionals,1
740,741,Health-Conscious Individuals,0
741,742,Mental Wellness Seekers,1
742,743,Health-Conscious Individuals,0
743,744,Health-Conscious Individuals,1
744,745,Health-Conscious Individuals,1
745,746,Mental Wellness Seekers,0
746,747,Busy Professionals,0
747,748,Mental Wellness Seekers,1
748,749,Health-Conscious Individuals,1
749,750,Fitness Enthusiasts,1
750,751,Mental Wellness Seekers,1
751,752,Fitness Enthusiasts,0
752,753,Mental Wellness Seekers,1
753,754,Mental Wellness Seekers,0
754,755,Health-Conscious Individuals,1
755,756,Busy Professionals,1
756,757,Busy Professionals,0
757,758,Health-Conscious Individuals,0
758,759,Mental Wellness Seekers,0
759,760,Busy Professionals,0
760,761,Busy Professionals,1
761,762,Busy Professionals,1
762,763,Health-Conscious Individuals,1
763,764,Fitness Enthusiasts,1
764,765,Fitness Enthusiasts,1
765,766,Fitness Enthusiasts,1
766,767,Fitness Enthusiasts,0
767,768,Fitness Enthusiasts,0
768,769,Busy Professionals,1
769,770,Busy Professionals,1
770,771,Mental Wellness Seekers,0
771,772,Busy Professionals,0
772,773,Health-Conscious Individuals,1
773,774,Mental Wellness Seekers,1
774,775,Busy Professionals,1
775,776,Mental Wellness Seekers,0
776,777,Mental Wellness Seekers,1
777,778,Fitness Enthusiasts,1
778,779,Mental Wellness Seekers,0
779,780,Busy Professionals,1
780,781,Fitness Enthusiasts,0
781,782,Busy Professionals,1
782,783,Fitness Enthusiasts,1
783,784,Busy Professionals,1
784,785,Fitness Enthusiasts,1
785,786,Fitness Enthusiasts,0
786,787,Health-Conscious Individuals,1
787,788,Busy Professionals,1
788,789,Mental Wellness Seekers,1
789,790,Fitness Enthusiasts,0
790,791,Busy Professionals,1
791,792,Fitness Enthusiasts,1
792,793,Health-Conscious Individuals,1
793,794,Health-Conscious Individuals,1
794,795,Health-Conscious Individuals,1
795,796,Health-Conscious Individuals,1
796,797,Mental Wellness Seekers,0
797,798,Mental Wellness Seekers,1
798,799,Fitness Enthusiasts,1
799,800,Busy Professionals,1
800,801,Health-Conscious Individuals,1
801,802,Health-Conscious Individuals,1
802,803,Mental Wellness Seekers,1
803,804,Mental Wellness Seekers,1
804,805,Health-Conscious Individuals,0
805,806,Busy Professionals,1
806,807,Fitness Enthusiasts,1
807,808,Fitness Enthusiasts,1
808,809,Fitness Enthusiasts,1
809,810,Fitness Enthusiasts,1
810,811,Busy Professionals,1
811,812,Busy Professionals,1
812,813,Busy Professionals,1
813,814,Mental Wellness Seekers,1
814,815,Health-Conscious Individuals,1
815,816,Busy Professionals,0
816,817,Fitness Enthusiasts,1
817,818,Busy Professionals,1
